,carat,cut,color,clarity,depth,table,price,x,y,z,size
30269,0.51,Ideal,G,VVS2,61.1,56.0,1875,5.15,5.19,3.16,84.46
30270,0.41,Premium,H,VS1,58.2,59.0,990,4.92,4.88,2.85,68.43
30271,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.79,4.77,2.93,66.95
30272,1.0,Good,G,SI1,63.9,60.0,4824,6.27,6.22,3.99,155.61
30273,1.09,Ideal,G,SI2,61.7,57.0,4733,6.57,6.62,4.07,177.02
30274,0.53,Premium,I,VS1,62.3,58.0,1286,5.18,5.26,3.25,88.55
30275,1.22,Premium,D,SI2,62.0,60.0,6046,6.8,6.74,4.2,192.49
30276,0.25,Very Good,F,VVS2,62.4,55.0,633,4.03,4.06,2.52,41.23
30277,0.35,Ideal,D,VVS1,62.0,54.0,1266,4.56,4.57,2.83,58.97
30278,1.09,Ideal,J,VS2,43.0,54.0,4778,6.53,6.55,4.12,176.22
30279,0.6,Ideal,D,VS2,61.5,55.0,2325,5.42,5.45,3.34,98.66
30280,0.77,Ideal,D,SI2,62.3,55.0,3011,5.9,5.85,3.66,126.32
30281,1.55,Ideal,E,VS2,61.9,58.0,15293,7.39,7.45,4.59,252.7
30282,0.4,Premium,E,IF,61.3,58.0,1580,4.77,4.73,2.91,65.66
30283,0.5,Very Good,I,VS1,63.0,55.0,1242,5.07,5.09,3.2,82.58
30284,0.32,Very Good,D,VVS2,61.9,54.0,841,4.43,4.46,2.75,54.33
30285,0.3,Ideal,H,VS1,62.9,57.0,675,4.29,4.26,2.69,49.16
30286,1.0,Good,G,VS1,58.6,62.0,5921,6.5,6.53,3.82,162.14
30287,0.33,Very Good,D,VS2,60.0,62.0,778,4.47,4.49,2.69,53.99
30288,0.5,Ideal,G,SI1,60.2,57.0,1857,5.16,5.2,3.12,83.72
30289,0.33,Very Good,E,VVS2,59.8,58.7,893,4.47,4.51,2.68,54.03
30290,0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79,57.63
30291,1.22,Premium,I,VS2,61.6,59.0,4562,6.86,6.81,4.21,196.68
30292,0.5,Ideal,F,SI1,62.7,57.0,1282,5.06,5.09,3.18,81.9
30293,0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23,88.86
30294,1.08,Premium,I,SI2,60.1,59.0,3750,6.75,6.69,4.04,182.44
30295,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95,68.68
30296,1.14,Premium,F,SI1,59.6,58.0,5925,6.78,6.8,4.05,186.72
30297,1.24,Ideal,I,SI1,62.1,56.0,5902,6.88,6.84,4.26,200.47
30298,1.01,Good,D,SI1,63.9,61.0,5147,6.31,6.28,4.02,159.3
30299,0.71,Ideal,H,SI2,62.1,56.0,2086,5.76,5.71,3.56,117.09
30300,1.6,Very Good,H,SI1,63.2,55.0,9946,7.46,7.41,4.7,259.81
30301,0.31,Very Good,E,SI1,63.2,59.0,698,4.31,4.24,2.7,49.34
30302,0.3,Ideal,E,VS1,61.5,56.0,911,4.37,4.31,2.67,50.29
30303,0.31,Ideal,G,VVS1,62.5,54.0,789,4.34,4.37,2.72,51.59
30304,0.35,Premium,G,VVS2,62.4,56.0,1024,4.53,4.47,2.81,56.9
30305,0.9,Good,E,SI2,62.1,63.0,3724,6.09,6.12,3.79,141.26
30306,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71,50.57
30307,0.37,Ideal,E,VS1,61.3,55.0,999,4.68,4.65,2.86,62.24
30308,0.32,Very Good,H,SI2,60.4,59.0,393,4.39,4.42,2.66,51.61
30309,1.5,Very Good,G,VS2,63.5,54.0,13239,7.26,7.22,4.6,241.12
30310,0.26,Ideal,F,VS2,62.1,57.0,453,4.06,4.12,2.54,42.49
30311,1.75,Very Good,J,VS1,61.5,59.0,10681,7.75,7.83,4.79,290.67
30312,0.31,Ideal,G,VVS1,61.5,55.0,789,4.39,4.42,2.71,52.58
30313,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92,314.09
30314,1.6,Premium,H,VS1,60.0,59.0,12210,7.61,7.58,4.56,263.04
30315,0.43,Ideal,G,SI1,62.0,55.0,795,4.84,4.87,3.01,70.95
30316,0.59,Very Good,G,SI1,63.0,57.0,1412,5.35,5.38,3.38,97.29
30317,1.74,Ideal,J,SI1,62.1,54.0,9208,7.73,7.69,4.79,284.74
30318,0.4,Ideal,J,VS1,62.6,55.0,631,4.71,4.75,2.96,66.22
30319,0.31,Ideal,E,VVS1,61.7,56.0,890,4.38,4.41,2.71,52.35
30320,0.7,Ideal,H,SI1,61.2,56.0,2184,5.69,5.74,3.5,114.31
30321,1.06,Ideal,E,VS1,62.1,57.0,8567,6.52,6.49,4.04,170.95
30322,1.04,Ideal,H,SI1,62.3,57.0,5102,6.45,6.48,4.03,168.44
30323,1.08,Ideal,H,SI1,60.0,58.0,5867,6.69,6.66,4.01,178.67
30324,1.27,Ideal,G,SI2,58.8,56.0,4936,7.16,7.06,4.18,211.3
30325,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74,56.35
30326,0.91,Very Good,D,SI2,63.9,56.0,3837,6.06,6.09,3.88,143.19
30327,1.52,Premium,G,VS1,61.4,58.0,13034,7.38,7.35,4.52,245.18
30328,0.53,Ideal,F,VVS2,61.3,56.0,2291,5.21,5.24,3.2,87.36
30329,0.71,Ideal,E,VS1,62.4,57.0,3354,5.67,5.71,3.55,114.93
30330,1.01,Very Good,E,SI1,63.1,55.0,4853,6.41,6.34,4.02,163.37
30331,0.32,Premium,G,VS2,61.7,60.0,720,4.4,4.32,2.69,51.13
30332,0.4,Very Good,E,SI2,63.1,57.0,798,4.72,4.7,2.97,65.89
30333,0.35,Premium,D,SI1,61.0,60.0,827,4.58,4.54,2.78,57.81
30334,1.16,Premium,G,SI2,62.6,58.0,4969,6.72,6.66,4.19,187.52
30335,0.82,Premium,F,SI2,59.5,62.0,2688,6.13,6.08,3.63,135.29
30336,0.73,Ideal,G,VS1,60.7,57.0,3411,5.85,5.81,3.54,120.32
30337,1.67,Ideal,F,SI2,62.4,54.0,11341,7.6,7.63,4.75,275.44
30338,2.27,Premium,I,SI1,61.0,58.0,14362,8.42,8.4,5.19,367.08
30339,0.8,Very Good,E,VS1,63.2,54.0,3831,5.88,5.93,3.73,130.06
30340,0.62,Ideal,F,VVS1,61.9,56.0,3499,5.46,5.48,3.38,101.13
30341,0.91,Ideal,E,SI2,61.1,58.0,3723,6.25,6.29,3.83,150.57
30342,0.3,Very Good,G,VVS2,62.9,58.0,638,4.26,4.29,2.69,49.16
30343,0.39,Premium,F,VVS1,62.7,57.0,1290,4.68,4.64,2.92,63.41
30344,2.0,Very Good,J,VS2,61.9,60.0,14403,7.95,8.04,4.95,316.39
30345,1.0,Very Good,F,VS1,59.8,58.0,7710,6.49,6.53,3.89,164.86
30346,1.2,Very Good,G,SI2,61.5,58.0,4443,6.83,6.85,4.21,196.97
30347,0.21,Premium,E,VS2,60.5,59.0,386,3.87,3.83,2.33,34.54
30348,1.09,Ideal,D,SI2,61.7,59.0,5410,6.64,6.62,4.09,179.78
30349,0.51,Ideal,E,VS2,61.5,55.0,1662,5.23,5.14,3.19,85.75
30350,1.39,Premium,F,SI1,62.1,58.0,8476,7.1,7.16,4.43,225.2
30351,0.51,Very Good,F,VS2,63.1,57.0,1574,5.1,5.08,3.21,83.16
30352,0.31,Very Good,H,VS2,60.5,63.0,628,4.37,4.33,2.63,49.77
30353,0.74,Ideal,F,VS1,62.3,57.0,3170,5.79,5.77,3.6,120.27
30354,0.9,Premium,H,VS2,62.8,58.0,3810,6.17,6.13,3.86,145.99
30355,0.91,Premium,F,SI2,61.4,60.0,3618,6.23,6.21,3.82,147.79
30356,1.01,Premium,D,SI1,60.0,60.0,5543,6.51,6.45,3.89,163.34
30357,0.5,Ideal,H,SI2,62.3,53.0,964,5.1,5.14,3.19,83.62
30358,1.51,Ideal,I,VS1,63.2,57.0,10655,7.4,7.28,4.62,248.89
30359,0.5,Good,E,VS2,63.3,56.0,1407,5.11,5.03,3.21,82.51
30360,0.74,Premium,G,VVS1,61.2,59.0,3145,5.84,5.79,3.56,120.38
30361,1.21,Very Good,J,VS2,61.5,58.0,5211,6.85,6.9,4.23,199.93
30362,1.11,Premium,F,SI1,60.4,58.0,4699,6.68,6.66,4.03,179.29
30363,0.56,Ideal,F,VS1,61.7,56.0,1915,5.28,5.32,3.27,91.85
30364,0.32,Ideal,H,VVS2,62.0,55.0,645,4.39,4.42,2.73,52.97
30365,0.31,Ideal,F,VVS1,61.1,56.0,975,4.37,4.4,2.68,51.53
30366,0.35,Ideal,D,VS2,61.8,56.0,829,4.51,4.55,2.8,57.46
30367,0.73,Premium,D,SI1,62.5,59.0,2579,5.75,5.68,3.57,116.6
30368,0.4,Premium,E,VS1,60.3,58.0,1053,4.8,4.82,2.9,67.09
30369,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,117.58
30370,1.2,Good,E,SI2,63.3,55.0,5544,6.73,6.77,4.27,194.55
30371,0.71,Premium,E,SI2,62.6,58.0,2450,5.7,5.67,3.56,115.06
30372,0.41,Very Good,D,SI1,63.2,57.0,947,4.77,4.73,3.0,67.69
30373,2.0,Fair,I,SI2,66.8,55.0,8037,7.75,7.71,5.16,308.32
30374,2.33,Premium,J,SI1,59.9,59.0,14711,8.7,8.65,5.2,391.33
30375,0.43,Very Good,G,VS1,58.4,60.0,817,4.95,4.98,2.9,71.49
30376,1.02,Ideal,H,VS2,61.8,55.0,6065,6.48,6.51,4.01,169.16
30377,1.13,Premium,J,SI1,61.3,59.0,4214,6.77,6.67,4.12,186.04
30378,1.01,Very Good,D,VS2,60.4,58.0,6905,6.47,6.57,3.94,167.48
30379,1.36,Premium,E,SI2,61.1,58.0,7677,7.21,7.13,4.38,225.16
30380,0.72,Ideal,F,SI1,61.5,58.0,2642,5.72,5.76,3.53,116.3
30381,0.6,Very Good,D,VS2,63.7,56.0,2010,5.34,5.36,3.41,97.6
30382,0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96,66.93
30383,1.01,Good,G,SI2,63.7,59.0,4135,6.38,6.31,4.04,162.64
30384,0.94,Very Good,E,SI1,62.4,56.0,4661,6.24,6.27,3.9,152.59
30385,0.5,Ideal,H,VS1,61.1,56.0,1637,5.1,5.14,3.13,82.05
30386,0.9,Good,G,SI2,63.6,57.0,3060,6.1,6.04,3.86,142.22
30387,0.74,Premium,E,VS1,62.8,59.0,3357,5.76,5.68,3.59,117.45
30388,1.23,Premium,H,VS2,60.6,59.0,6577,6.94,6.89,4.19,200.35
30389,1.21,Ideal,I,VS1,60.3,60.0,6279,6.89,6.93,4.17,199.11
30390,2.23,Premium,H,SI2,59.4,59.0,12921,8.6,8.54,5.09,373.83
30391,0.7,Good,E,SI2,63.1,56.0,2159,5.63,5.66,3.56,113.44
30392,0.7,Very Good,E,SI1,63.1,56.0,2421,5.62,5.69,3.57,114.16
30393,1.0,Good,H,VS2,63.6,61.0,4722,6.25,6.21,3.96,153.7
30394,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,88.32
30395,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71,132.45
30396,0.9,Very Good,H,VS1,63.0,55.0,4939,6.18,6.13,3.88,146.99
30397,1.01,Premium,F,SI1,58.5,60.0,4989,6.6,6.57,3.85,166.94
30398,1.0,Very Good,D,SI2,63.2,56.0,3965,6.38,6.33,4.02,162.35
30399,0.58,Ideal,J,SI1,62.1,55.0,1227,5.31,5.39,3.32,95.02
30400,0.76,Premium,G,SI2,62.8,60.0,2364,5.81,5.79,3.64,122.45
30401,0.61,Very Good,F,VS2,62.6,60.0,1805,5.34,5.39,3.36,96.71
30402,0.64,Good,F,IF,58.6,61.0,2980,5.69,5.71,3.34,108.52
30403,0.43,Premium,G,SI1,62.3,59.0,968,4.81,4.79,2.99,68.89
30404,1.0,Premium,E,SI1,62.6,60.0,5445,6.3,6.35,3.97,158.82
30405,0.33,Ideal,D,VS2,60.9,55.0,781,4.46,4.5,2.73,54.79
30406,0.55,Very Good,F,VVS2,63.1,56.0,2102,5.19,5.23,3.29,89.3
30407,0.7,Ideal,I,VS2,62.5,54.0,2390,5.68,5.71,3.56,115.46
30408,0.31,Ideal,F,VS1,61.5,54.0,642,4.36,4.39,2.69,51.49
30409,0.38,Ideal,E,VS2,62.0,56.0,853,4.62,4.66,2.88,62.0
30410,0.28,Very Good,F,VVS2,60.2,58.0,628,4.26,4.28,2.57,46.86
30411,0.53,Ideal,I,VVS2,61.2,56.0,1341,5.21,5.28,3.21,88.3
30412,1.53,Premium,I,VS1,62.4,59.0,10924,7.34,7.3,4.57,244.87
30413,0.7,Good,F,VS2,64.3,59.0,2373,5.6,5.56,3.59,111.78
30414,0.33,Ideal,E,VVS1,61.9,54.0,917,4.43,4.45,2.75,54.21
30415,1.09,Premium,I,SI1,61.9,58.0,3968,6.65,6.58,4.1,179.4
30416,0.83,Ideal,H,SI2,62.3,54.0,2565,6.04,6.07,3.77,138.22
30417,0.4,Ideal,H,VVS1,62.2,55.0,1017,4.7,4.75,2.94,65.64
30418,1.02,Very Good,G,VS2,60.9,56.0,6432,6.47,6.51,3.95,166.37
30419,0.33,Ideal,F,VS2,61.9,55.0,666,4.43,4.46,2.75,54.33
30420,0.53,Ideal,D,SI1,60.4,57.0,2021,5.28,5.31,3.2,89.72
30421,0.3,Ideal,I,IF,62.0,57.0,615,4.28,4.3,2.66,48.95
30422,1.21,Ideal,F,SI2,61.8,57.0,5996,6.82,6.87,4.23,198.19
30423,1.51,Fair,H,VS2,57.4,61.0,9678,7.49,7.63,4.34,248.03
30424,1.04,Ideal,F,SI1,60.9,56.0,5795,6.61,6.56,4.01,173.88
30425,0.65,Ideal,E,VS2,62.0,56.0,2282,5.6,5.57,3.46,107.92
30426,0.3,Ideal,F,IF,61.8,54.0,886,4.34,4.37,2.69,51.02
30427,0.71,Good,G,SI1,63.9,56.0,2215,5.62,5.59,3.58,112.47
30428,0.71,Premium,G,SI1,62.5,58.0,2613,5.66,5.61,3.52,111.77
30429,0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09,79.74
30430,0.4,Premium,F,SI2,59.6,58.0,864,4.85,4.81,2.88,67.19
30431,1.0,Ideal,E,SI2,60.7,55.0,4077,6.39,6.33,3.86,156.13
30432,0.76,Very Good,F,SI1,62.7,57.0,2533,5.81,5.86,3.66,124.61
30433,1.01,Ideal,E,VVS1,61.8,54.0,10789,6.43,6.49,3.99,166.51
30434,0.9,Good,G,VS2,63.6,58.0,4194,6.12,6.08,3.88,144.37
30435,0.31,Ideal,G,VS2,62.1,55.0,577,4.35,4.38,2.71,51.63
30436,0.33,Very Good,I,VS1,63.1,56.0,668,4.4,4.38,2.77,53.38
30437,0.33,Premium,I,VS2,62.0,60.0,463,4.41,4.46,2.75,54.09
30438,2.04,Ideal,I,SI2,62.8,57.0,10282,8.11,8.07,5.08,332.47
30439,0.42,Ideal,H,VVS2,61.1,56.0,910,4.8,4.85,2.95,68.68
30440,1.14,Very Good,D,SI1,60.2,60.0,7106,6.7,6.85,4.08,187.25
30441,0.55,Premium,F,SI1,60.2,58.0,1410,5.31,5.35,3.21,91.19
30442,0.31,Premium,H,VVS1,61.9,58.0,907,4.34,4.32,2.68,50.25
30443,0.71,Premium,E,SI1,61.8,56.0,2516,5.77,5.72,3.55,117.17
30444,0.7,Very Good,F,VVS1,63.1,58.0,3622,5.6,5.66,3.55,112.52
30445,1.01,Very Good,J,SI1,62.8,57.0,3998,6.37,6.41,4.01,163.74
30446,1.02,Premium,E,SI2,60.5,58.0,4478,6.58,6.54,3.97,170.84
30447,2.07,Premium,F,SI2,60.7,59.0,18611,8.21,8.16,4.97,332.96
30448,0.27,Ideal,F,VVS2,62.0,55.0,760,4.14,4.16,2.57,44.26
30449,1.56,Ideal,J,VS2,62.4,57.0,7809,7.39,7.46,4.63,255.25
30450,1.64,Premium,F,SI1,61.3,58.0,12821,7.65,7.59,4.67,271.16
30451,1.0,Premium,F,VS2,61.7,56.0,6608,6.48,6.39,3.97,164.39
30452,2.01,Very Good,I,VS1,63.5,59.0,14792,8.03,7.93,5.07,322.85
30453,0.9,Good,F,VS2,59.8,61.0,4253,6.18,6.22,3.71,142.61
30454,0.72,Ideal,E,SI1,62.5,55.0,2897,5.69,5.74,3.57,116.6
30455,0.72,Ideal,E,SI2,62.3,54.0,2398,5.75,5.78,3.59,119.31
30456,0.53,Good,E,VS2,64.0,55.0,1607,5.11,5.14,3.28,86.15
30457,0.3,Ideal,J,VS1,59.7,57.0,394,4.37,4.4,2.62,50.38
30458,1.2,Premium,F,SI1,61.0,62.0,6774,6.96,6.81,4.2,199.07
30459,2.0,Good,H,SI1,63.6,58.0,16650,7.96,7.87,5.03,315.11
30460,0.41,Very Good,D,VVS1,62.7,56.0,1349,4.74,4.77,2.98,67.38
30461,0.33,Premium,G,VVS2,61.3,59.0,927,4.45,4.42,2.72,53.5
30462,1.07,Ideal,J,VS2,61.6,56.0,4686,6.59,6.55,4.04,174.38
30463,1.01,Good,F,SI2,63.1,58.0,4004,6.34,6.38,4.01,162.2
30464,1.5,Premium,H,SI2,62.3,60.0,8645,7.3,7.22,4.52,238.23
30465,0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.74,136.22
30466,0.38,Very Good,E,VS2,60.3,58.0,866,4.67,4.72,2.83,62.38
30467,2.0,Ideal,I,SI2,61.1,59.0,13921,8.07,8.11,4.94,323.31
30468,0.82,Very Good,D,SI1,61.3,56.0,3593,6.02,6.06,3.7,134.98
30469,0.3,Ideal,D,VS1,61.9,54.1,817,4.28,4.33,2.67,49.48
30470,2.5,Premium,I,SI2,59.0,60.0,18447,8.76,8.89,5.21,405.74
30471,0.32,Ideal,D,VS2,62.1,56.0,758,4.39,4.43,2.74,53.29
30472,0.26,Ideal,H,VS1,62.2,54.0,482,4.09,4.11,2.55,42.87
30473,0.51,Premium,F,VS2,61.1,58.0,2203,5.19,5.16,3.16,84.63
30474,0.4,Ideal,G,VS2,61.0,57.0,1010,4.74,4.77,2.9,65.57
30475,0.55,Very Good,H,VS2,62.0,55.2,1548,5.28,5.31,3.28,91.96
30476,0.72,Premium,D,VS2,60.2,60.0,3045,5.76,5.81,3.48,116.46
30477,0.3,Good,G,VS1,63.4,58.0,605,4.23,4.25,2.69,48.36
30478,0.5,Ideal,D,VS2,61.8,56.0,1893,5.11,5.14,3.16,83.0
30479,0.36,Ideal,F,SI1,60.1,56.0,770,4.67,4.62,2.79,60.2
30480,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74,52.32
30481,0.7,Fair,H,SI1,65.3,55.0,1865,5.58,5.54,3.63,112.21
30482,0.27,Ideal,E,VVS2,62.5,57.0,799,4.13,4.1,2.57,43.52
30483,1.28,Premium,J,SI2,62.3,58.0,4553,6.89,6.94,4.31,206.09
30484,0.72,Fair,I,VVS2,65.7,57.0,2131,5.56,5.64,3.68,115.4
30485,1.75,Very Good,G,VS2,62.8,59.0,16073,7.53,7.62,4.76,273.12
30486,0.71,Premium,G,SI2,59.9,59.0,1717,5.79,5.82,3.48,117.27
30487,0.32,Ideal,E,IF,62.3,54.0,1018,4.38,4.41,2.74,52.93
30488,1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94,175.02
30489,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66,48.95
30490,0.3,Ideal,D,VS2,61.6,57.0,911,4.33,4.3,2.66,49.53
30491,0.51,Ideal,D,VS1,62.2,55.0,1810,5.15,5.17,3.21,85.47
30492,2.03,Premium,I,SI1,59.9,58.0,15095,8.23,8.21,4.92,332.44
30493,0.7,Very Good,G,SI1,62.5,59.0,2545,5.69,5.73,3.57,116.4
30494,1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28,209.72
30495,0.3,Premium,F,VVS2,61.0,59.0,945,4.33,4.3,2.63,48.97
30496,1.0,Good,F,VS1,64.8,59.0,5829,6.17,6.23,4.02,154.53
30497,1.0,Premium,G,SI2,61.8,58.0,4398,6.43,6.39,3.96,162.71
30498,0.46,Ideal,F,SI2,61.5,54.0,758,4.98,5.01,3.07,76.6
30499,1.01,Very Good,E,VS2,63.0,60.0,6221,6.32,6.35,3.99,160.13
30500,1.21,Premium,D,SI2,62.5,57.0,6505,6.79,6.71,4.22,192.27
30501,0.25,Very Good,F,VVS2,60.1,57.0,633,4.1,4.13,2.47,41.82
30502,0.4,Ideal,E,VVS2,61.6,56.0,1056,4.78,4.73,2.93,66.25
30503,0.7,Premium,F,SI2,58.8,58.0,2234,5.82,5.77,3.41,114.51
30504,0.31,Very Good,G,SI1,62.4,55.0,462,4.31,4.34,2.7,50.5
30505,1.63,Ideal,G,SI2,62.6,53.0,10680,7.55,7.49,4.71,266.35
30506,0.72,Ideal,F,VVS2,62.3,57.0,3740,5.72,5.74,3.57,117.21
30507,1.0,Good,H,SI1,57.5,62.0,4788,6.51,6.47,3.73,157.11
30508,1.01,Very Good,E,VS2,59.9,57.0,6622,6.52,6.57,3.92,167.92
30509,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,120.59
30510,1.21,Premium,I,VS1,61.9,58.0,5739,6.76,6.81,4.2,193.35
30511,0.24,Very Good,E,VS2,62.1,59.0,419,3.98,4.01,2.48,39.58
30512,0.4,Premium,E,SI2,60.5,59.0,640,4.74,4.78,2.88,65.25
30513,1.01,Ideal,H,SI1,61.7,57.0,5387,6.37,6.44,3.96,162.45
30514,0.35,Ideal,F,VVS2,61.6,58.0,795,4.5,4.53,2.78,56.67
30515,0.28,Very Good,E,VS1,62.8,60.0,434,4.16,4.21,2.63,46.06
30516,1.1,Ideal,I,VS1,62.3,55.0,5864,6.64,6.6,4.12,180.55
30517,0.58,Premium,G,VVS2,61.4,61.0,1975,5.43,5.38,3.32,96.99
30518,1.0,Very Good,E,SI2,62.5,55.0,4392,6.38,6.41,4.0,163.58
30519,1.12,Premium,I,SI1,60.8,57.0,4704,6.76,6.7,4.09,185.24
30520,1.51,Premium,H,SI1,61.5,58.0,8752,7.38,7.31,4.52,243.84
30521,0.42,Good,F,VVS1,61.2,64.0,1164,4.75,4.8,2.92,66.58
30522,0.83,Ideal,G,VS1,62.1,57.0,4181,5.99,6.03,3.73,134.73
30523,0.33,Ideal,H,VVS1,62.1,55.0,730,4.46,4.5,2.78,55.79
30524,0.72,Ideal,F,VS2,60.3,56.0,2724,5.84,5.81,3.51,119.1
30525,0.7,Ideal,D,VVS2,61.7,55.0,5539,5.73,5.75,3.54,116.63
30526,0.27,Ideal,E,VS2,61.0,55.0,577,4.18,4.2,2.56,44.94
30527,0.34,Premium,D,SI1,59.6,59.0,803,4.57,4.55,2.72,56.56
30528,1.2,Very Good,F,SI2,63.3,59.0,4274,6.7,6.66,4.23,188.75
30529,1.71,Ideal,I,VS2,61.9,54.0,12342,7.65,7.75,4.77,282.8
30530,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92,147.54
30531,1.16,Ideal,F,VVS1,61.5,56.0,13595,6.76,6.81,4.17,191.97
30532,1.0,Good,G,VS2,63.7,59.0,5484,6.38,6.33,4.05,163.56
30533,0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58,123.99
30534,0.37,Premium,G,VS2,61.3,60.0,833,4.63,4.6,2.83,60.27
30535,0.38,Ideal,F,VVS2,61.3,56.2,1010,4.69,4.71,2.88,63.62
30536,0.37,Ideal,G,SI1,61.1,56.0,531,4.64,4.66,2.84,61.41
30537,1.01,Good,F,SI2,64.3,57.0,3897,6.32,6.25,4.04,159.58
30538,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65,51.54
30539,0.7,Very Good,F,SI1,62.8,57.0,2250,5.61,5.66,3.54,112.4
30540,1.03,Very Good,J,SI2,63.1,57.0,3640,6.41,6.43,4.05,166.93
30541,0.82,Premium,F,VS1,62.1,56.0,3513,6.02,5.97,3.72,133.69
30542,0.31,Ideal,D,VS2,62.6,56.0,734,4.33,4.36,2.72,51.35
30543,0.7,Premium,E,IF,62.9,59.0,3403,5.66,5.59,3.4,107.57
30544,1.2,Very Good,J,VS1,63.1,59.0,5376,6.75,6.65,4.23,189.87
30545,1.21,Ideal,J,VS2,62.1,57.0,5653,6.81,6.82,4.23,196.46
30546,0.51,Ideal,I,VVS2,61.6,54.0,1274,5.15,5.18,3.18,84.83
30547,0.3,Premium,G,IF,61.6,60.0,956,4.32,4.29,2.65,49.11
30548,0.3,Good,J,VVS2,57.4,61.0,483,4.41,4.44,2.54,49.73
30549,1.5,Very Good,H,VS2,60.0,62.0,11220,7.38,7.41,4.44,242.8
30550,0.75,Ideal,J,VS2,62.3,57.0,2025,5.84,5.81,3.63,123.17
30551,1.21,Ideal,I,VVS2,61.3,56.0,7938,6.83,6.87,4.2,197.07
30552,0.97,Good,F,SI2,59.1,62.0,4182,6.49,6.54,3.85,163.41
30553,0.9,Premium,I,SI1,63.0,58.0,2861,6.09,6.01,3.81,139.45
30554,2.14,Premium,F,SI2,58.2,61.0,17742,8.5,8.45,4.93,354.1
30555,2.01,Ideal,I,SI2,62.3,57.0,13796,8.06,8.08,5.03,327.58
30556,0.7,Premium,I,SI2,62.1,60.0,1724,5.65,5.62,3.5,111.14
30557,0.7,Ideal,D,VS2,61.5,56.0,3129,5.7,5.74,3.52,115.17
30558,1.01,Ideal,G,VVS2,62.4,59.0,7806,6.34,6.41,3.98,161.74
30559,0.34,Ideal,D,VS1,61.4,56.0,749,4.5,4.53,2.77,56.47
30560,1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91,165.19
30561,1.56,Very Good,H,VS2,63.1,60.0,11039,7.43,7.34,4.66,254.14
30562,1.3,Good,E,VVS2,62.8,59.0,12967,6.95,6.99,4.38,212.78
30563,0.31,Ideal,D,VVS2,61.2,59.0,805,4.37,4.39,2.68,51.41
30564,0.39,Ideal,D,VS1,61.9,57.0,1170,4.71,4.69,2.91,64.28
30565,0.32,Very Good,F,VS2,59.7,62.0,602,4.38,4.43,2.63,51.03
30566,1.3,Premium,D,SI2,61.5,58.0,7044,6.98,6.91,4.27,205.95
30567,0.3,Good,H,SI1,63.8,55.0,432,4.2,4.26,2.7,48.31
30568,1.45,Premium,H,VS1,60.6,60.0,8550,7.27,7.16,4.37,227.47
30569,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28,199.94
30570,0.51,Ideal,G,VVS2,61.5,57.0,1974,5.18,5.13,3.17,84.24
30571,0.24,Ideal,F,VVS2,61.0,56.0,678,4.05,4.08,2.48,40.98
30572,1.76,Very Good,H,VS2,62.2,60.0,13503,7.68,7.72,4.79,284.0
30573,1.7,Premium,G,VS2,61.4,58.0,12681,7.67,7.63,4.7,275.05
30574,0.3,Ideal,D,SI2,62.1,57.0,447,4.3,4.33,2.68,49.9
30575,1.01,Premium,F,SI2,61.0,60.0,4197,6.48,6.44,3.94,164.42
30576,1.59,Premium,J,VS2,62.6,59.0,7953,7.45,7.43,4.66,257.95
30577,1.01,Very Good,H,SI1,63.4,58.0,4191,6.41,6.37,4.05,165.37
30578,0.5,Very Good,I,SI1,63.5,56.0,1048,5.02,5.06,3.2,81.28
30579,0.3,Ideal,H,IF,61.2,55.0,764,4.36,4.37,2.67,50.87
30580,2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92,344.67
30581,0.33,Ideal,G,VVS1,62.3,55.0,868,4.43,4.46,2.77,54.73
30582,0.31,Ideal,G,IF,61.0,56.0,924,4.37,4.38,2.67,51.11
